Entry Time,Symbols,Exit Time,Direction,Entry Price,Exit Price,Quantity,P&L,Fees,Drawdown,IsWin,Order Ids
2022-04-01T19:50:00Z,"SPXW  220404P04460000",2022-04-04T14:00:00Z,Sell,1.7,0.15,1,155,2,6,1,"	2,5" 
2022-04-01T19:50:00Z,"SPXW  220404P04440000",2022-04-04T14:00:00Z,Buy,0.95,0.1,1,-85,2,88,0,"	1,6" 
2022-04-01T19:50:00Z,"SPXW  220404C04600000",2022-04-04T14:00:00Z,Sell,0.85,0.65,1,20,2,10,1,"	3,7" 
2022-04-01T19:50:00Z,"SPXW  220404C04620000",2022-04-04T14:00:00Z,Buy,0.3,0.1,1,-20,2,20,0,"	4,8" 
2022-04-05T19:50:00Z,"SPXW  220406P04465000",2022-04-06T14:00:00Z,Sell,1.7,13.9,1,-1220,2,1220,0,"	10,13" 
2022-04-05T19:50:00Z,"SPXW  220406P04445000",2022-04-06T14:00:00Z,Buy,1,6.7,1,570,2,11,1,"	9,14" 
2022-04-05T19:50:00Z,"SPXW  220406C04615000",2022-04-06T14:00:00Z,Sell,0.85,0.05,1,80,2,15,1,"	11,15" 
2022-04-05T19:50:00Z,"SPXW  220406C04635000",2022-04-06T14:00:00Z,Buy,0.35,0.15,1,-20,2,30,0,"	12,16" 
2022-04-07T19:50:00Z,"SPXW  220408P04425000",2022-04-08T15:00:00Z,Sell,1.5,0.2,1,130,2,75,1,"	18,21" 
2022-04-07T19:50:00Z,"SPXW  220408P04405000",2022-04-08T15:00:00Z,Buy,0.8,0.1,1,-70,2,70,0,"	17,22" 
2022-04-07T19:50:00Z,"SPXW  220408C04580000",2022-04-08T15:00:00Z,Sell,0.95,0.15,1,80,2,10,1,"	19,23" 
2022-04-07T19:50:00Z,"SPXW  220408C04600000",2022-04-08T15:00:00Z,Buy,0.3,0.1,1,-20,2,25,0,"	20,24" 
2022-04-08T19:50:00Z,"SPXW  220411P04420000",2022-04-11T17:00:00Z,Sell,1.85,3.5,1,-165,2,322.5,0,"	26,29" 
2022-04-08T19:50:00Z,"SPXW  220411P04400000",2022-04-11T17:00:00Z,Buy,1.05,0.55,1,-50,2,72,0,"	25,30" 
2022-04-08T19:50:00Z,"SPXW  220411C04580000",2022-04-11T17:00:00Z,Sell,0.9,0.05,1,85,2,7.5,1,"	27,31" 
2022-04-08T19:50:00Z,"SPXW  220411C04600000",2022-04-11T17:00:00Z,Buy,0.35,0.1,1,-25,2,30,0,"	28,32" 
2022-04-12T19:50:00Z,"SPXW  220413P04320000",2022-04-13T14:00:00Z,Sell,1.6,0.4,1,120,2,15,1,"	34,37" 
2022-04-12T19:50:00Z,"SPXW  220413P04300000",2022-04-13T14:00:00Z,Buy,1,0.15,1,-85,2,85,0,"	33,38" 
2022-04-12T19:50:00Z,"SPXW  220413C04480000",2022-04-13T14:00:00Z,Sell,1,0.15,1,85,2,5,1,"	35,39" 
2022-04-12T19:50:00Z,"SPXW  220413C04500000",2022-04-13T14:00:00Z,Buy,0.5,0.05,1,-45,2,45,0,"	36,40" 
2022-04-13T19:50:00Z,"SPXW  220414P04360000",2022-04-14T14:00:00Z,Sell,1.7,0.5,1,120,2,5,1,"	42,45" 
2022-04-13T19:50:00Z,"SPXW  220414P04340000",2022-04-14T14:00:00Z,Buy,1.05,0.15,1,-90,2,90,0,"	41,46" 
2022-04-13T19:50:00Z,"SPXW  220414C04505000",2022-04-14T14:00:00Z,Sell,1.1,0.25,1,85,2,10,1,"	43,47" 
2022-04-13T19:50:00Z,"SPXW  220414C04525000",2022-04-14T14:00:00Z,Buy,0.4,0.05,1,-35,2,35,0,"	44,48" 
2022-04-14T19:50:00Z,"SPXW  220418P04305000",2022-04-18T14:00:00Z,Sell,1.85,0.2,1,165,2,35,1,"	50,53" 
2022-04-14T19:50:00Z,"SPXW  220418P04285000",2022-04-18T14:00:00Z,Buy,1.25,0.1,1,-115,2,121,0,"	49,54" 
2022-04-14T19:50:00Z,"SPXW  220418C04490000",2022-04-18T14:00:00Z,Sell,1.05,0.1,1,95,2,5,1,"	51,55" 
2022-04-14T19:50:00Z,"SPXW  220418C04510000",2022-04-18T14:00:00Z,Buy,0.4,0.15,1,-25,2,35,0,"	52,56" 
2022-04-19T19:50:00Z,"SPXW  220420P04375000",2022-04-20T14:00:00Z,Sell,1.65,0.2,1,145,2,5,1,"	58,61" 
2022-04-19T19:50:00Z,"SPXW  220420P04355000",2022-04-20T14:00:00Z,Buy,0.8,0.1,1,-70,2,70,0,"	57,62" 
2022-04-19T19:50:00Z,"SPXW  220420C04525000",2022-04-20T14:00:00Z,Sell,0.8,0.3,1,50,2,15,1,"	59,63" 
2022-04-19T19:50:00Z,"SPXW  220420C04545000",2022-04-20T14:00:00Z,Buy,0.25,0.1,1,-15,2,28,0,"	60,64" 
2022-04-21T19:50:00Z,"SPXW  220422P04315000",2022-04-22T16:00:00Z,Sell,1.45,13.4,1,-1195,2,1195,0,"	66,69" 
2022-04-21T19:50:00Z,"SPXW  220422P04295000",2022-04-22T16:00:00Z,Buy,0.9,6.1,1,520,2,10,1,"	65,70" 
2022-04-21T19:50:00Z,"SPXW  220422C04495000",2022-04-22T16:00:00Z,Sell,0.9,0.1,1,80,2,5,1,"	67,71" 
2022-04-21T19:50:00Z,"SPXW  220422C04515000",2022-04-22T16:00:00Z,Buy,0.4,0.15,1,-25,2,35,0,"	68,72" 
2022-04-22T19:50:00Z,"SPXW  220425P04145000",2022-04-25T16:00:00Z,Sell,3.8,2.1,1,170,2,15,1,"	74,77" 
2022-04-22T19:50:00Z,"SPXW  220425P04125000",2022-04-25T16:00:00Z,Buy,3.2,1,1,-220,2,220,0,"	73,78" 
2022-04-22T19:50:00Z,"SPXW  220425C04405000",2022-04-25T16:00:00Z,Sell,1.55,0.05,1,150,2,0,1,"	75,79" 
2022-04-22T19:50:00Z,"SPXW  220425C04425000",2022-04-25T16:00:00Z,Buy,0.85,0.35,1,-50,2,80,0,"	76,80" 
2022-04-26T19:50:00Z,"SPXW  220427P04090000",2022-04-27T14:00:00Z,Sell,2.85,0.55,1,230,2,425,1,"	82,85" 
2022-04-26T19:50:00Z,"SPXW  220427P04070000",2022-04-27T14:00:00Z,Buy,2,0.25,1,-175,2,465,0,"	81,86" 
2022-04-26T19:50:00Z,"SPXW  220427C04350000",2022-04-27T14:00:00Z,Sell,1.5,0.15,1,135,2,5,1,"	83,87" 
2022-04-26T19:50:00Z,"SPXW  220427C04370000",2022-04-27T14:00:00Z,Buy,0.9,0.05,1,-85,2,85,0,"	84,88" 
2022-04-28T19:50:00Z,"SPXW  220429P04165000",2022-04-29T14:00:00Z,Sell,2.7,0.8,1,190,2,22,1,"	90,93" 
2022-04-28T19:50:00Z,"SPXW  220429P04145000",2022-04-29T14:00:00Z,Buy,1.95,0.3,1,-165,2,175,0,"	89,94" 
2022-04-28T19:50:00Z,"SPXW  220429C04410000",2022-04-29T14:00:00Z,Sell,1.5,0.05,1,145,2,7.5,1,"	91,95" 
2022-04-28T19:50:00Z,"SPXW  220429C04430000",2022-04-29T14:00:00Z,Buy,0.85,0.5,1,-35,2,80,0,"	92,96" 
2022-04-29T19:50:00Z,"SPXW  220502P04010000",2022-05-02T15:00:00Z,Sell,3.8,0.75,1,305,2,520,1,"	98,101" 
2022-04-29T19:50:00Z,"SPXW  220502P03990000",2022-05-02T15:00:00Z,Buy,3.3,0.45,1,-285,2,658,0,"	97,102" 
2022-04-29T19:50:00Z,"SPXW  220502C04295000",2022-05-02T15:00:00Z,Sell,1.75,0.1,1,165,2,5,1,"	99,103" 
2022-04-29T19:50:00Z,"SPXW  220502C04315000",2022-05-02T15:00:00Z,Buy,0.95,0.35,1,-60,2,90,0,"	100,104" 
2022-05-06T19:50:00Z,"SPXW  220509P03945000",2022-05-09T16:00:00Z,Sell,3.3,1.25,1,205,2,136,1,"	106,109" 
2022-05-06T19:50:00Z,"SPXW  220509P03925000",2022-05-09T16:00:00Z,Buy,2.5,0.45,1,-205,2,205,0,"	105,110" 
2022-05-06T19:50:00Z,"SPXW  220509C04255000",2022-05-09T16:00:00Z,Sell,1.4,0.05,1,135,2,75,1,"	107,111" 
2022-05-06T19:50:00Z,"SPXW  220509C04275000",2022-05-09T16:00:00Z,Buy,0.8,0.65,1,-15,2,75,0,"	108,112" 
2022-05-09T19:50:00Z,"SPXW  220510P03890000",2022-05-10T14:00:00Z,Sell,2.8,0.25,1,255,2,222,1,"	114,117" 
2022-05-09T19:50:00Z,"SPXW  220510P03870000",2022-05-10T14:00:00Z,Buy,1.95,0.15,1,-180,2,302,0,"	113,118" 
2022-05-09T19:50:00Z,"SPXW  220510C04160000",2022-05-10T14:00:00Z,Sell,1.9,0.6,1,130,2,7.5,1,"	115,119" 
2022-05-09T19:50:00Z,"SPXW  220510C04180000",2022-05-10T14:00:00Z,Buy,1.3,0.15,1,-115,2,115,0,"	116,120" 
2022-05-12T19:50:00Z,"SPXW  220513P03720000",2022-05-13T14:00:00Z,Sell,2,0.1,1,190,2,10,1,"	122,125" 
2022-05-12T19:50:00Z,"SPXW  220513P03700000",2022-05-13T14:00:00Z,Buy,1.45,0.2,1,-125,2,140,0,"	121,126" 
2022-05-12T19:50:00Z,"SPXW  220513C04010000",2022-05-13T14:00:00Z,Sell,2.65,16.5,1,-1385,2,1385,0,"	123,127" 
2022-05-12T19:50:00Z,"SPXW  220513C04030000",2022-05-13T14:00:00Z,Buy,1.8,9.2,1,740,2,25,1,"	124,128" 
2022-05-13T19:50:00Z,"SPXW  220516P03875000",2022-05-16T14:00:00Z,Sell,3,0.4,1,260,2,5,1,"	130,133" 
2022-05-13T19:50:00Z,"SPXW  220516P03855000",2022-05-16T14:00:00Z,Buy,2.2,0.15,1,-205,2,205,0,"	129,134" 
2022-05-13T19:50:00Z,"SPXW  220516C04150000",2022-05-16T14:00:00Z,Sell,1.35,0.1,1,125,2,0,1,"	131,135" 
2022-05-13T19:50:00Z,"SPXW  220516C04170000",2022-05-16T14:00:00Z,Buy,0.85,0.05,1,-80,2,80,0,"	132,136" 
2022-05-17T19:50:00Z,"SPXW  220518P03970000",2022-05-18T16:00:00Z,Sell,2.15,16.2,1,-1405,2,1462.5,0,"	138,141" 
2022-05-17T19:50:00Z,"SPXW  220518P03950000",2022-05-18T16:00:00Z,Buy,1.3,7.5,1,620,2,90.5,1,"	137,142" 
2022-05-17T19:50:00Z,"SPXW  220518C04170000",2022-05-18T16:00:00Z,Sell,1.15,0.05,1,110,2,27.5,1,"	139,143" 
2022-05-17T19:50:00Z,"SPXW  220518C04190000",2022-05-18T16:00:00Z,Buy,0.6,0.05,1,-55,2,55,0,"	140,144" 
2022-05-18T19:50:00Z,"SPXW  220519P03800000",2022-05-19T15:00:00Z,Sell,2.95,1.05,1,190,2,50,1,"	146,149" 
2022-05-18T19:50:00Z,"SPXW  220519P03775000",2022-05-19T15:00:00Z,Buy,2.15,0.35,1,-180,2,180,0,"	145,150" 
2022-05-18T19:50:00Z,"SPXW  220519C04050000",2022-05-19T15:00:00Z,Sell,1.65,0.05,1,160,2,7.5,1,"	147,151" 
2022-05-18T19:50:00Z,"SPXW  220519C04070000",2022-05-19T15:00:00Z,Buy,1.05,0.05,1,-100,2,100,0,"	148,152" 
2022-05-20T19:50:00Z,"SPXW  220523P03700000",2022-05-23T16:00:00Z,Sell,3.4,0.05,1,335,2,47.5,1,"	154,157" 
2022-05-20T19:50:00Z,"SPXW  220523P03680000",2022-05-23T16:00:00Z,Buy,2.8,0.85,1,-195,2,275,0,"	153,158" 
2022-05-20T19:50:00Z,"SPXW  220523C03975000",2022-05-23T16:00:00Z,Sell,2,13.2,1,-1120,2,1120,0,"	155,159" 
2022-05-20T19:50:00Z,"SPXW  220523C03995000",2022-05-23T16:00:00Z,Buy,1.4,5.2,1,380,2,165,1,"	156,160" 
2022-05-23T19:50:00Z,"SPXW  220524P03845000",2022-05-24T16:00:00Z,Sell,2.05,1.7,1,35,2,360,1,"	162,165" 
2022-05-23T19:50:00Z,"SPXW  220524P03825000",2022-05-24T16:00:00Z,Buy,1.35,0.65,1,-70,2,140,0,"	161,166" 
2022-05-23T19:50:00Z,"SPXW  220524C04070000",2022-05-24T16:00:00Z,Sell,1.45,0.05,1,140,2,47.5,1,"	163,167" 
2022-05-23T19:50:00Z,"SPXW  220524C04090000",2022-05-24T16:00:00Z,Buy,0.75,0.35,1,-40,2,70,0,"	164,168" 
2022-05-24T19:50:00Z,"SPXW  220525P03790000",2022-05-25T16:00:00Z,Sell,1.9,0.1,1,180,2,8,1,"	170,173" 
2022-05-24T19:50:00Z,"SPXW  220525P03770000",2022-05-25T16:00:00Z,Buy,1.1,0.05,1,-105,2,105,0,"	169,174" 
2022-05-24T19:50:00Z,"SPXW  220525C04030000",2022-05-25T16:00:00Z,Sell,1.25,0.7,1,55,2,127.5,1,"	171,175" 
2022-05-24T19:50:00Z,"SPXW  220525C04050000",2022-05-25T16:00:00Z,Buy,0.65,0.2,1,-45,2,92.5,0,"	172,176" 
2022-05-25T19:50:00Z,"SPXW  220526P03865000",2022-05-26T16:00:00Z,Sell,2.1,0.1,1,200,2,5,1,"	178,181" 
2022-05-25T19:50:00Z,"SPXW  220526P03845000",2022-05-26T16:00:00Z,Buy,1.3,0.05,1,-125,2,125,0,"	177,182" 
2022-05-25T19:50:00Z,"SPXW  220526C04090000",2022-05-26T16:00:00Z,Sell,1.2,0.75,1,45,2,50,1,"	179,183" 
2022-05-25T19:50:00Z,"SPXW  220526C04110000",2022-05-26T16:00:00Z,Buy,0.6,0.15,1,-45,2,45,0,"	180,184" 
2022-05-26T19:50:00Z,"SPXW  220527P03960000",2022-05-27T17:00:00Z,Sell,2.45,0.1,1,235,2,17.5,1,"	186,189" 
2022-05-26T19:50:00Z,"SPXW  220527P03940000",2022-05-27T17:00:00Z,Buy,1.65,0.05,1,-160,2,167,0,"	185,190" 
2022-05-26T19:50:00Z,"SPXW  220527C04150000",2022-05-27T17:00:00Z,Sell,1.05,1.9,1,-85,2,230,0,"	187,191" 
2022-05-26T19:50:00Z,"SPXW  220527C04170000",2022-05-27T17:00:00Z,Buy,0.45,0.25,1,-20,2,62.5,0,"	188,192" 
2022-05-27T19:50:00Z,"SPXW  220531P04025000",2022-05-31T15:00:00Z,Sell,2.75,0.2,1,255,2,3,1,"	194,197" 
2022-05-27T19:50:00Z,"SPXW  220531P04005000",2022-05-31T15:00:00Z,Buy,1.9,0.15,1,-175,2,180,0,"	193,198" 
2022-05-27T19:50:00Z,"SPXW  220531C04235000",2022-05-31T15:00:00Z,Sell,1.15,0.15,1,100,2,90,1,"	195,199" 
2022-05-27T19:50:00Z,"SPXW  220531C04255000",2022-05-31T15:00:00Z,Buy,0.6,0.05,1,-55,2,70,0,"	196,200" 
2022-05-31T19:50:00Z,"SPXW  220601P04030000",2022-06-01T14:00:00Z,Sell,2,0.2,1,180,2,10,1,"	202,205" 
2022-05-31T19:50:00Z,"SPXW  220601P04010000",2022-06-01T14:00:00Z,Buy,1.2,0.1,1,-110,2,110,0,"	201,206" 
2022-05-31T19:50:00Z,"SPXW  220601C04240000",2022-06-01T14:00:00Z,Sell,1.15,0.35,1,80,2,5,1,"	203,207" 
2022-05-31T19:50:00Z,"SPXW  220601C04260000",2022-06-01T14:00:00Z,Buy,0.55,0.1,1,-45,2,45,0,"	204,208" 
2022-06-03T19:50:00Z,"SPXW  220606P04020000",2022-06-06T14:00:00Z,Sell,1.7,0.15,1,155,2,25,1,"	210,213" 
2022-06-03T19:50:00Z,"SPXW  220606P04000000",2022-06-06T14:00:00Z,Buy,0.85,0.1,1,-75,2,87.5,0,"	209,214" 
2022-06-03T19:50:00Z,"SPXW  220606C04220000",2022-06-06T14:00:00Z,Sell,1.15,0.4,1,75,2,3,1,"	211,215" 
2022-06-03T19:50:00Z,"SPXW  220606C04240000",2022-06-06T14:00:00Z,Buy,0.55,0.1,1,-45,2,45,0,"	212,216" 
2022-06-06T19:50:00Z,"SPXW  220607P04030000",2022-06-07T15:00:00Z,Sell,1.55,0.3,1,125,2,64,1,"	218,221" 
2022-06-06T19:50:00Z,"SPXW  220607P04010000",2022-06-07T15:00:00Z,Buy,0.8,0.15,1,-65,2,65,0,"	217,222" 
2022-06-06T19:50:00Z,"SPXW  220607C04210000",2022-06-07T15:00:00Z,Sell,1.05,0.15,1,90,2,10,1,"	219,223" 
2022-06-06T19:50:00Z,"SPXW  220607C04225000",2022-06-07T15:00:00Z,Buy,0.6,0.3,1,-30,2,55,0,"	220,224" 
2022-06-07T19:50:00Z,"SPXW  220608P04060000",2022-06-08T14:00:00Z,Sell,1.85,0.3,1,155,2,5,1,"	226,229" 
2022-06-07T19:50:00Z,"SPXW  220608P04040000",2022-06-08T14:00:00Z,Buy,1,0.1,1,-90,2,90,0,"	225,230" 
2022-06-07T19:50:00Z,"SPXW  220608C04230000",2022-06-08T14:00:00Z,Sell,0.9,0.4,1,50,2,15,1,"	227,231" 
2022-06-07T19:50:00Z,"SPXW  220608C04250000",2022-06-08T14:00:00Z,Buy,0.35,0.1,1,-25,2,30,0,"	228,232" 
2022-06-08T19:50:00Z,"SPXW  220609P04025000",2022-06-09T14:00:00Z,Sell,1.25,0.3,1,95,2,5,1,"	234,237" 
2022-06-08T19:50:00Z,"SPXW  220609P04005000",2022-06-09T14:00:00Z,Buy,0.7,0.1,1,-60,2,60,0,"	233,238" 
2022-06-08T19:50:00Z,"SPXW  220609C04200000",2022-06-09T14:00:00Z,Sell,1.25,0.3,1,95,2,5,1,"	235,239" 
2022-06-08T19:50:00Z,"SPXW  220609C04220000",2022-06-09T14:00:00Z,Buy,0.5,0.1,1,-40,2,40,0,"	236,240" 
2022-06-10T19:50:00Z,"SPXW  220613P03815000",2022-06-13T14:00:00Z,Sell,3,34.2,1,-3120,2,3120,0,"	242,245" 
2022-06-10T19:50:00Z,"SPXW  220613P03795000",2022-06-13T14:00:00Z,Buy,2.2,23.2,1,2100,2,20,1,"	241,246" 
2022-06-10T19:50:00Z,"SPXW  220613C04050000",2022-06-13T14:00:00Z,Sell,1.5,0.05,1,145,2,17.5,1,"	243,247" 
2022-06-10T19:50:00Z,"SPXW  220613C04070000",2022-06-13T14:00:00Z,Buy,0.95,0.25,1,-70,2,90,0,"	244,248" 
2022-06-15T19:50:00Z,"SPXW  220616P03610000",2022-06-16T16:00:00Z,Sell,2.85,0.95,1,190,2,235,1,"	250,253" 
2022-06-15T19:50:00Z,"SPXW  220616P03590000",2022-06-16T16:00:00Z,Buy,2.25,0.3,1,-195,2,195,0,"	249,254" 
2022-06-15T19:50:00Z,"SPXW  220616C03950000",2022-06-16T16:00:00Z,Sell,2.1,0.05,1,205,2,72.5,1,"	251,255" 
2022-06-15T19:50:00Z,"SPXW  220616C03970000",2022-06-16T16:00:00Z,Buy,1.5,0.9,1,-60,2,145,0,"	252,256" 
2022-06-17T19:50:00Z,"SPXW  220621P03550000",2022-06-21T14:00:00Z,Sell,3.4,0.1,1,330,2,35,1,"	258,261" 
2022-06-17T19:50:00Z,"SPXW  220621P03530000",2022-06-21T14:00:00Z,Buy,2.6,0.05,1,-255,2,255,0,"	257,262" 
2022-06-17T19:50:00Z,"SPXW  220621C03830000",2022-06-21T14:00:00Z,Sell,1.75,0.6,1,115,2,5,1,"	259,263" 
2022-06-17T19:50:00Z,"SPXW  220621C03850000",2022-06-21T14:00:00Z,Buy,1.15,0.15,1,-100,2,100,0,"	260,264" 
2022-06-21T19:50:00Z,"SPXW  220622P03675000",2022-06-22T15:00:00Z,Sell,2.05,0.45,1,160,2,20,1,"	266,269" 
2022-06-21T19:50:00Z,"SPXW  220622P03655000",2022-06-22T15:00:00Z,Buy,1.25,0.2,1,-105,2,110,0,"	265,270" 
2022-06-21T19:50:00Z,"SPXW  220622C03865000",2022-06-22T15:00:00Z,Sell,1.05,0.15,1,90,2,2.5,1,"	267,271" 
2022-06-21T19:50:00Z,"SPXW  220622C03885000",2022-06-22T15:00:00Z,Buy,0.5,0.05,1,-45,2,45,0,"	268,272" 
2022-06-22T19:50:00Z,"SPXW  220623P03685000",2022-06-23T14:00:00Z,Sell,1.9,0.4,1,150,2,135,1,"	274,277" 
2022-06-22T19:50:00Z,"SPXW  220623P03665000",2022-06-23T14:00:00Z,Buy,1.25,0.15,1,-110,2,152.5,0,"	273,278" 
2022-06-22T19:50:00Z,"SPXW  220623C03875000",2022-06-23T14:00:00Z,Sell,1.15,0.15,1,100,2,2.5,1,"	275,279" 
2022-06-22T19:50:00Z,"SPXW  220623C03895000",2022-06-23T14:00:00Z,Buy,0.55,0.05,1,-50,2,50,0,"	276,280" 
2022-06-23T19:50:00Z,"SPXW  220624P03675000",2022-06-24T14:00:00Z,Sell,2,0.25,1,175,2,8,1,"	282,285" 
2022-06-23T19:50:00Z,"SPXW  220624P03655000",2022-06-24T14:00:00Z,Buy,1.25,0.1,1,-115,2,115,0,"	281,286" 
2022-06-23T19:50:00Z,"SPXW  220624C03870000",2022-06-24T14:00:00Z,Sell,1,7.9,1,-690,2,690,0,"	283,287" 
2022-06-23T19:50:00Z,"SPXW  220624C03890000",2022-06-24T14:00:00Z,Buy,0.5,2.55,1,205,2,12.5,1,"	284,288" 
2022-06-24T19:50:00Z,"SPXW  220627P03795000",2022-06-27T14:00:00Z,Sell,2.45,0.4,1,205,2,35,1,"	290,293" 
2022-06-24T19:50:00Z,"SPXW  220627P03775000",2022-06-27T14:00:00Z,Buy,1.65,0.2,1,-145,2,145,0,"	289,294" 
2022-06-24T19:50:00Z,"SPXW  220627C03985000",2022-06-27T14:00:00Z,Sell,1.25,0.6,1,65,2,147.5,1,"	291,295" 
2022-06-24T19:50:00Z,"SPXW  220627C04005000",2022-06-27T14:00:00Z,Buy,0.65,0.2,1,-45,2,110,0,"	292,296" 
2022-06-28T19:50:00Z,"SPXW  220629P03730000",2022-06-29T14:00:00Z,Sell,1.6,0.55,1,105,2,5,1,"	298,301" 
2022-06-28T19:50:00Z,"SPXW  220629P03710000",2022-06-29T14:00:00Z,Buy,0.9,0.2,1,-70,2,70,0,"	297,302" 
2022-06-28T19:50:00Z,"SPXW  220629C03930000",2022-06-29T14:00:00Z,Sell,1.4,0.2,1,120,2,5,1,"	299,303" 
2022-06-28T19:50:00Z,"SPXW  220629C03950000",2022-06-29T14:00:00Z,Buy,0.9,0.05,1,-85,2,85,0,"	300,304" 
2022-06-29T19:50:00Z,"SPXW  220630P03700000",2022-06-30T16:00:00Z,Sell,1.35,0.3,1,105,2,395,1,"	306,309" 
2022-06-29T19:50:00Z,"SPXW  220630P03680000",2022-06-30T16:00:00Z,Buy,0.7,0.1,1,-60,2,200,0,"	305,310" 
2022-06-29T19:50:00Z,"SPXW  220630C03925000",2022-06-30T16:00:00Z,Sell,2.3,0.05,1,225,2,0,1,"	307,311" 
2022-06-29T19:50:00Z,"SPXW  220630C03945000",2022-06-30T16:00:00Z,Buy,1.55,0.05,1,-150,2,150,0,"	308,312" 
2022-06-30T19:50:00Z,"SPXW  220701P03680000",2022-07-01T14:00:00Z,Sell,1.55,0.2,1,135,2,5,1,"	314,317" 
2022-06-30T19:50:00Z,"SPXW  220701P03660000",2022-07-01T14:00:00Z,Buy,0.9,0.15,1,-75,2,80,0,"	313,318" 
2022-06-30T19:50:00Z,"SPXW  220701C03890000",2022-07-01T14:00:00Z,Sell,1.65,0.25,1,140,2,2.5,1,"	315,319" 
2022-06-30T19:50:00Z,"SPXW  220701C03910000",2022-07-01T14:00:00Z,Buy,0.95,0.1,1,-85,2,88,0,"	316,320" 
2022-07-01T19:50:00Z,"SPXW  220705P03700000",2022-07-05T16:00:00Z,Sell,1.85,0.55,1,130,2,210,1,"	322,325" 
2022-07-01T19:50:00Z,"SPXW  220705P03680000",2022-07-05T16:00:00Z,Buy,1.15,0.2,1,-95,2,95,0,"	321,326" 
2022-07-01T19:50:00Z,"SPXW  220705C03905000",2022-07-05T16:00:00Z,Sell,1.35,0.05,1,130,2,80,1,"	323,327" 
2022-07-01T19:50:00Z,"SPXW  220705C03925000",2022-07-05T16:00:00Z,Buy,0.7,0.6,1,-10,2,65,0,"	324,328" 
2022-07-05T19:50:00Z,"SPXW  220706P03710000",2022-07-06T15:00:00Z,Sell,1.6,0.1,1,150,2,7.5,1,"	330,333" 
2022-07-05T19:50:00Z,"SPXW  220706P03690000",2022-07-06T15:00:00Z,Buy,0.9,0.05,1,-85,2,85,0,"	329,334" 
2022-07-05T19:50:00Z,"SPXW  220706C03910000",2022-07-06T15:00:00Z,Sell,1.2,0.45,1,75,2,37.5,1,"	331,335" 
2022-07-05T19:50:00Z,"SPXW  220706C03930000",2022-07-06T15:00:00Z,Buy,0.55,0.1,1,-45,2,55,0,"	332,336" 
2022-07-06T19:50:00Z,"SPXW  220707P03760000",2022-07-07T14:00:00Z,Sell,1.7,0.15,1,155,2,0,1,"	338,341" 
2022-07-06T19:50:00Z,"SPXW  220707P03740000",2022-07-07T14:00:00Z,Buy,0.95,0.05,1,-90,2,90,0,"	337,342" 
2022-07-06T19:50:00Z,"SPXW  220707C03955000",2022-07-07T14:00:00Z,Sell,1,0.15,1,85,2,5,1,"	339,343" 
2022-07-06T19:50:00Z,"SPXW  220707C03975000",2022-07-07T14:00:00Z,Buy,0.4,0.05,1,-35,2,35,0,"	340,344" 
2022-07-08T19:50:00Z,"SPXW  220711P03825000",2022-07-11T16:00:00Z,Sell,1.6,1.65,1,-5,2,230,0,"	346,349" 
2022-07-08T19:50:00Z,"SPXW  220711P03805000",2022-07-11T16:00:00Z,Buy,0.9,0.4,1,-50,2,97,0,"	345,350" 
2022-07-08T19:50:00Z,"SPXW  220711C03990000",2022-07-11T16:00:00Z,Sell,1.1,0.05,1,105,2,15,1,"	347,351" 
2022-07-08T19:50:00Z,"SPXW  220711C04010000",2022-07-11T16:00:00Z,Buy,0.45,0.25,1,-20,2,40,0,"	348,352" 
2022-07-11T19:50:00Z,"SPXW  220712P03780000",2022-07-12T14:00:00Z,Sell,1.15,0.55,1,60,2,5,1,"	354,357" 
2022-07-11T19:50:00Z,"SPXW  220712P03760000",2022-07-12T14:00:00Z,Buy,0.55,0.2,1,-35,2,35,0,"	353,358" 
2022-07-11T19:50:00Z,"SPXW  220712C03930000",2022-07-12T14:00:00Z,Sell,1.1,0.1,1,100,2,3,1,"	355,359" 
2022-07-11T19:50:00Z,"SPXW  220712C03950000",2022-07-12T14:00:00Z,Buy,0.5,0.05,1,-45,2,45,0,"	356,360" 
2022-07-13T19:50:00Z,"SPXW  220714P03720000",2022-07-14T14:00:00Z,Sell,1.75,10.3,1,-855,2,855,0,"	362,365" 
2022-07-13T19:50:00Z,"SPXW  220714P03700000",2022-07-14T14:00:00Z,Buy,1.05,3.9,1,285,2,5,1,"	361,366" 
2022-07-13T19:50:00Z,"SPXW  220714C03910000",2022-07-14T14:00:00Z,Sell,1.2,0.05,1,115,2,12.5,1,"	363,367" 
2022-07-13T19:50:00Z,"SPXW  220714C03930000",2022-07-14T14:00:00Z,Buy,0.55,0.1,1,-45,2,50,0,"	364,368" 
2022-07-15T19:50:00Z,"SPXW  220718P03770000",2022-07-18T16:00:00Z,Sell,1.9,0.05,1,185,2,2.5,1,"	370,373" 
2022-07-15T19:50:00Z,"SPXW  220718P03750000",2022-07-18T16:00:00Z,Buy,1.05,0.05,1,-100,2,100,0,"	369,374" 
2022-07-15T19:50:00Z,"SPXW  220718C03930000",2022-07-18T16:00:00Z,Sell,1.05,0.75,1,30,2,100,1,"	371,375" 
2022-07-15T19:50:00Z,"SPXW  220718C03950000",2022-07-18T16:00:00Z,Buy,0.45,0.15,1,-30,2,30,0,"	372,376" 
2022-07-18T19:50:00Z,"SPXW  220719P03765000",2022-07-19T17:00:00Z,Sell,1.35,0.1,1,125,2,60,1,"	378,381" 
