datetime,open,high,low,close,volume
1997-05-08T05:00:00Z,21.4,21.48,20.35,21.26,0
1997-05-09T05:00:00Z,21.49,21.5,20.01,20.11,0
1997-05-12T05:00:00Z,20.44,20.85,20.07,20.25,0
1997-05-13T05:00:00Z,20.53,21.02,20.53,20.81,0
1997-05-14T05:00:00Z,20.48,21.32,20.48,21.09,0
1997-05-15T05:00:00Z,21.14,21.14,19.87,19.91,0
1997-05-16T05:00:00Z,18.73,21.82,18.58,21.57,0
1997-05-19T05:00:00Z,21.88,21.95,21.26,21.48,0
1997-05-20T05:00:00Z,21.49,21.72,19.13,19.26,0
1997-05-21T05:00:00Z,19.19,19.62,18.82,19.28,0
1997-05-22T05:00:00Z,19.01,19.24,18.68,18.77,0
1997-05-23T05:00:00Z,18.46,18.52,18.01,18.08,0
1997-05-27T05:00:00Z,19.26,19.92,19.12,19.36,0
1997-05-28T05:00:00Z,19.39,19.58,19.22,19.28,0
1997-05-29T05:00:00Z,19.1,19.77,18.82,19.02,0
1997-05-30T05:00:00Z,19.48,19.48,18.85,19.19,0
1997-06-02T05:00:00Z,21.08,21.19,20.76,20.85,0
1997-06-03T05:00:00Z,19.91,20.01,19.56,20.01,0
1997-06-04T05:00:00Z,19.99,20.39,19.88,20.1,0
1997-06-05T05:00:00Z,20.19,20.37,20.05,20.36,0
1997-06-06T05:00:00Z,19.44,19.48,18.92,18.94,0
1997-06-09T05:00:00Z,19.66,19.66,19.36,19.46,0
1997-06-10T05:00:00Z,19.28,19.28,18.79,19.04,0
1997-06-11T05:00:00Z,18.96,19.24,18.85,18.85,0
1997-06-12T05:00:00Z,18.7,18.94,18.2,18.51,0
1997-06-13T05:00:00Z,19.3,19.76,18.99,19.27,0
1997-06-16T05:00:00Z,19.77,20.21,19.73,19.77,0
1997-06-17T05:00:00Z,20.66,20.96,19.87,20.17,0
1997-06-18T05:00:00Z,20.38,20.66,20.26,20.45,0
1997-06-19T05:00:00Z,20.18,21.0,19.91,20.1,0
1997-06-20T05:00:00Z,20.24,20.36,19.8,20.2,0
1997-06-23T05:00:00Z,20.7,21.64,20.25,21.19,0
1997-06-24T05:00:00Z,20.73,21.58,20.5,20.74,0
1997-06-25T05:00:00Z,21.01,22.28,20.56,21.5,0
1997-06-26T05:00:00Z,21.75,22.13,21.4,21.82,0
1997-06-27T05:00:00Z,21.26,21.35,20.86,21.22,0
1997-06-30T05:00:00Z,21.47,21.91,21.34,21.53,0
1997-07-01T05:00:00Z,21.54,21.54,20.92,21.0,0
1997-07-02T05:00:00Z,20.74,20.74,19.64,19.7,0
1997-07-03T05:00:00Z,18.46,18.64,17.82,17.82,0
1997-07-07T05:00:00Z,18.71,19.38,18.44,19.13,0
1997-07-08T05:00:00Z,19.08,19.22,18.76,18.76,0
1997-07-09T05:00:00Z,18.58,20.51,18.57,20.4,0
1997-07-10T05:00:00Z,19.89,20.29,19.62,19.92,0
1997-07-11T05:00:00Z,19.29,19.34,18.72,19.06,0
1997-07-14T05:00:00Z,19.02,19.84,18.93,19.58,0
1997-07-15T05:00:00Z,19.51,20.1,18.98,19.0,0
1997-07-16T05:00:00Z,19.8,19.84,19.15,19.36,0
1997-07-17T05:00:00Z,19.97,20.82,19.9,20.54,0
1997-07-18T05:00:00Z,21.01,23.05,21.01,22.28,0
1997-07-21T05:00:00Z,23.55,23.71,23.34,23.51,0
1997-07-22T05:00:00Z,23.11,23.17,21.76,21.77,0
1997-07-23T05:00:00Z,21.31,21.57,21.04,21.3,0
1997-07-24T05:00:00Z,21.57,22.1,20.91,20.96,0
1997-07-25T05:00:00Z,20.64,20.97,20.48,20.82,0
1997-07-28T05:00:00Z,20.57,22.14,20.57,21.84,0
1997-07-29T05:00:00Z,22.28,22.37,21.81,22.02,0
1997-07-30T05:00:00Z,21.95,22.06,21.34,21.39,0
1997-07-31T05:00:00Z,21.34,21.98,21.24,21.48,0
1997-08-01T05:00:00Z,21.29,22.97,21.29,22.29,0
1997-08-04T05:00:00Z,23.0,23.34,21.92,21.94,0
1997-08-05T05:00:00Z,21.78,21.78,20.64,20.64,0
1997-08-06T05:00:00Z,20.87,20.89,19.96,20.05,0
1997-08-07T05:00:00Z,19.54,19.98,19.33,19.77,0
1997-08-08T05:00:00Z,21.37,23.23,21.03,22.46,0
1997-08-11T05:00:00Z,22.86,23.58,22.59,22.77,0
1997-08-12T05:00:00Z,22.13,23.9,22.03,23.75,0
1997-08-13T05:00:00Z,23.58,25.47,23.52,24.52,0
1997-08-14T05:00:00Z,23.7,23.88,23.11,23.11,0
1997-08-15T05:00:00Z,23.2,25.05,22.91,24.45,0
1997-08-18T05:00:00Z,26.11,26.31,24.37,24.37,0
1997-08-19T05:00:00Z,23.31,23.31,22.61,22.64,0
1997-08-20T05:00:00Z,22.57,22.63,21.03,21.09,0
1997-08-21T05:00:00Z,21.35,24.08,21.33,23.83,0
1997-08-22T05:00:00Z,25.3,26.24,24.67,24.74,0
1997-08-25T05:00:00Z,24.46,24.46,23.63,24.1,0
1997-08-26T05:00:00Z,24.4,24.91,24.2,24.73,0
1997-08-27T05:00:00Z,25.06,25.38,24.18,24.26,0
1997-08-28T05:00:00Z,24.79,25.53,23.79,24.51,0
1997-08-29T05:00:00Z,24.52,25.06,24.41,24.76,0
1997-09-02T05:00:00Z,25.85,25.91,24.46,24.53,0
1997-09-03T05:00:00Z,24.41,24.96,24.41,24.95,0
1997-09-04T05:00:00Z,25.01,25.6,24.75,25.27,0
1997-09-05T05:00:00Z,24.17,24.86,23.95,24.31,0
1997-09-08T05:00:00Z,24.5,24.54,23.97,24.4,0
1997-09-09T05:00:00Z,24.76,24.77,23.53,23.89,0
1997-09-10T05:00:00Z,24.2,24.64,24.09,24.64,0
1997-09-11T05:00:00Z,25.53,27.33,25.47,25.99,0
1997-09-12T05:00:00Z,25.6,26.36,24.94,25.17,0
1997-09-15T05:00:00Z,25.77,26.15,25.1,25.74,0
1997-09-16T05:00:00Z,24.77,25.1,23.61,23.77,0
1997-09-17T05:00:00Z,23.88,24.8,23.69,24.1,0
1997-09-18T05:00:00Z,23.76,23.87,22.76,23.48,0
1997-09-19T05:00:00Z,22.51,23.06,21.67,22.74,0
1997-09-22T05:00:00Z,22.87,22.87,21.99,22.08,0
1997-09-23T05:00:00Z,22.18,22.62,21.94,22.0,0
1997-09-24T05:00:00Z,22.13,23.88,21.43,22.64,0
1997-09-25T05:00:00Z,22.6,23.33,22.46,22.96,0
1997-09-26T05:00:00Z,21.96,22.67,21.82,22.26,0
1997-09-29T05:00:00Z,23.21,23.23,22.15,22.23,0
1997-09-30T05:00:00Z,22.32,22.91,22.05,22.91,0
1997-10-01T05:00:00Z,22.95,22.99,22.27,22.32,0
1997-10-02T05:00:00Z,22.55,22.73,22.26,22.27,0
1997-10-03T05:00:00Z,20.81,22.17,20.75,21.54,0
1997-10-06T05:00:00Z,21.98,22.23,21.59,21.61,0
1997-10-07T05:00:00Z,21.35,21.65,20.27,20.29,0
1997-10-08T05:00:00Z,20.39,21.91,20.39,20.77,0
1997-10-09T05:00:00Z,23.35,23.5,22.05,22.31,0
1997-10-10T05:00:00Z,20.29,20.54,19.75,19.75,0
1997-10-13T05:00:00Z,19.82,20.7,19.78,20.26,0
1997-10-14T05:00:00Z,19.86,20.97,19.85,19.99,0
1997-10-15T05:00:00Z,19.61,21.01,19.28,20.05,0
1997-10-16T05:00:00Z,19.74,21.05,19.49,20.53,0
1997-10-17T05:00:00Z,20.32,22.85,20.09,21.69,0
1997-10-20T05:00:00Z,21.4,21.46,20.67,20.72,0
1997-10-21T05:00:00Z,20.2,20.21,19.48,19.53,0
1997-10-22T05:00:00Z,19.56,20.17,19.56,19.86,0
1997-10-23T05:00:00Z,22.55,24.11,21.66,22.99,0
1997-10-24T05:00:00Z,20.93,23.49,20.88,23.17,0
1997-10-27T06:00:00Z,24.91,32.64,24.77,31.12,0
1997-10-28T06:00:00Z,45.69,48.64,30.69,31.22,0
1997-10-29T06:00:00Z,29.32,34.43,28.83,33.75,0
1997-10-30T06:00:00Z,36.71,38.56,35.84,38.2,0
1997-10-31T06:00:00Z,35.08,37.25,35.02,35.09,0
1997-11-03T06:00:00Z,32.18,32.67,31.9,32.09,0
1997-11-04T06:00:00Z,31.44,33.28,31.23,32.24,0
1997-11-05T06:00:00Z,32.31,32.66,31.18,32.18,0
1997-11-06T06:00:00Z,33.06,33.45,32.33,32.57,0
1997-11-07T06:00:00Z,36.2,38.22,34.77,36.27,0
1997-11-10T06:00:00Z,35.21,36.76,35.04,36.63,0
1997-11-11T06:00:00Z,36.92,36.92,36.3,36.38,0
1997-11-12T06:00:00Z,37.82,37.86,35.73,37.84,0
1997-11-13T06:00:00Z,37.24,38.46,36.43,36.64,0
1997-11-14T06:00:00Z,36.19,36.3,33.54,33.66,0
1997-11-17T06:00:00Z,32.56,32.62,31.13,31.58,0
1997-11-18T06:00:00Z,31.33,32.34,31.0,31.55,0
1997-11-19T06:00:00Z,31.12,31.27,29.84,29.93,0
1997-11-20T06:00:00Z,28.73,28.81,27.17,27.32,0
1997-11-21T06:00:00Z,26.68,27.67,26.42,26.65,0
1997-11-24T06:00:00Z,28.91,30.12,28.58,29.8,0
1997-11-25T06:00:00Z,28.94,30.32,28.89,28.95,0
1997-11-28T06:00:00Z,28.04,28.27,27.03,27.43,0
1997-12-01T06:00:00Z,27.86,27.86,25.97,26.01,0
1997-12-02T06:00:00Z,25.69,26.06,25.51,25.66,0
1997-12-03T06:00:00Z,25.21,25.55,23.46,23.92,0
1997-12-04T06:00:00Z,22.8,24.06,22.64,23.84,0
1997-12-05T06:00:00Z,22.34,23.05,20.41,22.65,0
1997-12-08T06:00:00Z,22.88,23.53,22.88,23.22,0
1997-12-09T06:00:00Z,23.45,23.79,23.1,23.36,0
1997-12-10T06:00:00Z,23.06,25.22,22.88,24.55,0
1997-12-11T06:00:00Z,26.82,28.01,26.56,27.63,0
1997-12-12T06:00:00Z,26.55,27.92,26.49,27.92,0
1997-12-15T06:00:00Z,28.18,28.81,27.32,27.37,0
1997-12-16T06:00:00Z,26.03,26.51,25.48,26.11,0
1997-12-17T06:00:00Z,25.57,26.79,25.41,26.33,0
1997-12-18T06:00:00Z,26.21,27.63,26.11,27.19,0
1997-12-19T06:00:00Z,29.23,33.08,29.11,29.18,0
1997-12-22T06:00:00Z,28.83,29.42,28.56,28.56,0
1997-12-23T06:00:00Z,28.69,29.86,28.21,29.86,0
1997-12-24T06:00:00Z,29.94,30.83,29.52,30.27,0
1997-12-26T06:00:00Z,29.39,30.04,29.26,29.27,0
1997-12-29T06:00:00Z,28.71,28.77,26.79,26.79,0
1997-12-30T06:00:00Z,26.27,26.28,24.35,24.38,0
1997-12-31T06:00:00Z,24.21,24.52,23.59,24.01,0
1998-01-02T06:00:00Z,24.34,24.93,23.42,23.42,0
1998-01-05T06:00:00Z,24.11,25.02,23.02,24.36,0
1998-01-06T06:00:00Z,25.2,25.97,24.87,25.66,0
1998-01-07T06:00:00Z,26.15,27.43,25.07,25.07,0
1998-01-08T06:00:00Z,26.24,26.7,25.62,26.01,0
1998-01-09T06:00:00Z,25.79,29.35,25.69,28.69,0
1998-01-12T06:00:00Z,25.79,31.08,25.79,28.02,0
1998-01-13T06:00:00Z,26.7,26.79,25.12,25.17,0
1998-01-14T06:00:00Z,25.04,25.04,23.62,23.75,0
1998-01-15T06:00:00Z,23.92,24.4,23.33,23.45,0
1998-01-16T06:00:00Z,21.45,22.36,20.55,21.65,0
1998-01-20T06:00:00Z,22.21,23.14,21.65,21.65,0
1998-01-21T06:00:00Z,22.75,23.59,22.38,22.53,0
1998-01-22T06:00:00Z,23.22,23.69,22.97,23.16,0
1998-01-23T06:00:00Z,22.72,24.41,22.7,23.32,0
1998-01-26T06:00:00Z,23.74,24.43,23.47,23.97,0
1998-01-27T06:00:00Z,23.16,23.17,22.0,22.27,0
1998-01-28T06:00:00Z,21.88,22.4,21.53,22.06,0
1998-01-29T06:00:00Z,21.97,21.97,21.08,21.65,0
1998-01-30T06:00:00Z,21.67,21.78,21.05,21.47,0
1998-02-02T06:00:00Z,21.32,21.56,21.23,21.36,0
1998-02-03T06:00:00Z,21.31,21.48,20.67,20.67,0
1998-02-04T06:00:00Z,21.0,21.17,20.31,20.55,0
1998-02-05T06:00:00Z,19.18,21.45,19.18,21.29,0
1998-02-06T06:00:00Z,20.97,21.25,20.48,20.51,0
1998-02-09T06:00:00Z,21.23,21.9,21.2,21.55,0
1998-02-10T06:00:00Z,21.21,21.27,20.36,20.66,0
1998-02-11T06:00:00Z,21.04,21.04,20.36,20.38,0
1998-02-12T06:00:00Z,20.62,21.22,19.66,19.73,0
1998-02-13T06:00:00Z,20.48,20.52,19.73,19.84,0
1998-02-17T06:00:00Z,20.43,21.0,20.23,20.76,0
1998-02-18T06:00:00Z,20.24,20.38,19.66,19.66,0
1998-02-19T06:00:00Z,19.89,20.19,19.72,19.88,0
1998-02-20T06:00:00Z,19.56,19.87,18.97,19.0,0
1998-02-23T06:00:00Z,19.14,19.72,18.97,18.99,0
1998-02-24T06:00:00Z,19.13,19.69,18.77,19.35,0
1998-02-25T06:00:00Z,19.01,19.29,18.39,18.62,0
1998-02-26T06:00:00Z,18.96,19.02,18.53,18.63,0
1998-02-27T06:00:00Z,18.66,18.94,18.39,18.55,0
1998-03-02T06:00:00Z,18.97,19.38,18.8,19.19,0
1998-03-03T06:00:00Z,19.43,19.58,19.04,19.04,0
1998-03-04T06:00:00Z,19.27,19.83,19.27,19.58,0
1998-03-05T06:00:00Z,20.87,21.06,20.26,20.93,0
1998-03-06T06:00:00Z,19.97,19.97,19.13,19.14,0
1998-03-09T06:00:00Z,20.2,20.45,19.72,20.23,0
1998-03-10T06:00:00Z,19.9,20.01,19.39,19.43,0
1998-03-11T06:00:00Z,19.41,19.56,18.76,18.89,0
1998-03-12T06:00:00Z,18.76,19.21,18.04,18.25,0
1998-03-13T06:00:00Z,17.69,19.43,17.58,18.71,0
1998-03-16T06:00:00Z,19.27,19.34,18.46,18.51,0
1998-03-17T06:00:00Z,18.42,19.04,18.25,18.66,0
1998-03-18T06:00:00Z,18.71,19.06,18.11,18.29,0
1998-03-19T06:00:00Z,17.9,18.53,17.7,17.76,0
1998-03-20T06:00:00Z,17.61,18.84,17.6,18.69,0
1998-03-23T06:00:00Z,19.65,20.18,19.55,19.98,0
1998-03-24T06:00:00Z,20.11,20.65,19.87,20.51,0
1998-03-25T06:00:00Z,20.59,23.55,20.59,22.54,0
1998-03-26T06:00:00Z,23.02,23.54,22.28,22.81,0
1998-03-27T06:00:00Z,22.44,24.23,22.41,23.47,0
1998-03-30T06:00:00Z,24.32,24.92,24.18,24.66,0
1998-03-31T06:00:00Z,24.23,24.35,23.41,24.22,0
1998-04-01T06:00:00Z,24.85,24.97,23.29,23.37,0
1998-04-02T06:00:00Z,23.07,23.07,21.81,21.98,0
1998-04-03T06:00:00Z,21.94,22.25,21.46,21.82,0
1998-04-06T05:00:00Z,21.84,22.64,21.84,22.47,0
1998-04-07T05:00:00Z,23.31,24.3,23.14,23.66,0
1998-04-08T05:00:00Z,23.01,23.5,22.72,23.17,0
1998-04-09T05:00:00Z,21.39,22.39,21.25,21.51,0
1998-04-13T05:00:00Z,22.99,23.57,22.77,22.77,0
1998-04-14T05:00:00Z,23.37,23.94,21.61,21.61,0
1998-04-15T05:00:00Z,21.46,21.71,20.78,20.89,0
1998-04-16T05:00:00Z,21.44,22.36,21.44,22.06,0
1998-04-17T05:00:00Z,22.32,22.32,20.69,20.76,0
1998-04-20T05:00:00Z,21.22,21.25,20.38,20.39,0
1998-04-21T05:00:00Z,20.51,20.54,19.64,19.91,0
1998-04-22T05:00:00Z,19.74,19.83,19.25,19.44,0
1998-04-23T05:00:00Z,20.4,20.77,19.43,20.6,0
1998-04-24T05:00:00Z,20.28,22.42,20.15,21.97,0
1998-04-27T05:00:00Z,20.28,27.47,20.28,26.09,0
1998-04-28T05:00:00Z,24.04,24.88,23.69,24.17,0
1998-04-29T05:00:00Z,23.36,23.69,22.54,22.78,0
1998-04-30T05:00:00Z,21.16,21.37,20.51,21.18,0
1998-05-01T05:00:00Z,20.72,20.92,19.3,19.34,0
1998-05-04T05:00:00Z,19.57,20.56,19.49,20.32,0
1998-05-05T05:00:00Z,20.94,21.73,20.73,21.46,0
1998-05-06T05:00:00Z,21.9,22.89,21.84,22.79,0
1998-05-07T05:00:00Z,23.65,23.9,22.93,23.39,0
1998-05-08T05:00:00Z,20.94,21.1,20.18,20.57,0
1998-05-11T05:00:00Z,20.08,21.4,19.67,21.05,0
1998-05-12T05:00:00Z,21.23,21.7,20.71,20.98,0
1998-05-13T05:00:00Z,20.29,20.72,20.22,20.44,0
1998-05-14T05:00:00Z,19.9,20.83,19.63,19.64,0
1998-05-15T05:00:00Z,19.61,21.05,19.33,20.44,0
1998-05-18T05:00:00Z,20.84,22.21,20.8,21.69,0
1998-05-19T05:00:00Z,20.74,21.13,20.11,20.39,0
1998-05-20T05:00:00Z,19.66,20.34,19.55,19.89,0
1998-05-21T05:00:00Z,19.7,19.95,19.22,19.38,0
1998-05-22T05:00:00Z,18.66,19.55,18.6,18.99,0
1998-05-26T05:00:00Z,19.66,22.07,19.63,22.07,0
1998-05-27T05:00:00Z,24.33,25.1,22.59,22.59,0
1998-05-28T05:00:00Z,21.79,21.92,20.51,20.74,0
1998-05-29T05:00:00Z,19.93,21.53,19.93,21.32,0
1998-06-01T05:00:00Z,22.71,23.32,22.15,22.83,0
1998-06-02T05:00:00Z,22.22,22.66,21.68,22.0,0
1998-06-03T05:00:00Z,21.1,22.89,21.04,22.85,0
1998-06-04T05:00:00Z,22.82,23.15,21.11,21.22,0
1998-06-05T05:00:00Z,20.48,20.52,19.77,19.78,0
1998-06-08T05:00:00Z,19.02,20.86,18.97,20.58,0
1998-06-09T05:00:00Z,20.45,21.05,20.34,20.52,0
1998-06-10T05:00:00Z,21.26,21.93,20.42,21.48,0
1998-06-11T05:00:00Z,21.87,23.65,21.87,23.57,0
1998-06-12T05:00:00Z,23.57,25.05,22.73,22.78,0
1998-06-15T05:00:00Z,24.77,26.03,23.89,25.94,0
1998-06-16T05:00:00Z,26.49,26.49,24.8,24.8,0
1998-06-17T05:00:00Z,23.38,23.51,22.27,22.89,0
1998-06-18T05:00:00Z,22.87,23.06,22.34,22.4,0
1998-06-19T05:00:00Z,21.48,22.12,21.31,21.92,0
1998-06-22T05:00:00Z,22.96,23.08,21.59,21.94,0
1998-06-23T05:00:00Z,21.18,21.18,20.14,20.17,0
1998-06-24T05:00:00Z,20.18,20.55,19.46,20.02,0
1998-06-25T05:00:00Z,19.5,20.32,19.36,20.25,0
1998-06-26T05:00:00Z,19.84,19.95,19.18,19.36,0
1998-06-29T05:00:00Z,19.39,19.58,18.93,19.57,0
1998-06-30T05:00:00Z,19.85,19.88,19.12,19.71,0
1998-07-01T05:00:00Z,18.99,19.35,18.0,18.0,0
1998-07-02T05:00:00Z,18.49,18.68,17.63,17.67,0
1998-07-06T05:00:00Z,19.06,19.18,18.59,18.63,0
1998-07-07T05:00:00Z,18.4,18.85,18.31,18.62,0
1998-07-08T05:00:00Z,18.24,18.32,17.52,17.82,0
1998-07-09T05:00:00Z,18.05,18.49,17.78,18.16,0
1998-07-10T05:00:00Z,17.86,18.54,17.58,17.92,0
1998-07-13T05:00:00Z,18.36,18.51,18.09,18.26,0
1998-07-14T05:00:00Z,18.32,18.32,17.6,17.88,0
1998-07-15T05:00:00Z,17.88,18.65,17.65,17.89,0
1998-07-16T05:00:00Z,17.56,18.07,16.86,16.97,0
1998-07-17T05:00:00Z,16.42,16.5,16.1,16.23,0
1998-07-20T05:00:00Z,17.73,17.73,16.81,17.34,0
1998-07-21T05:00:00Z,17.45,20.35,17.45,20.1,0
1998-07-22T05:00:00Z,20.53,21.3,20.16,20.32,0
1998-07-23T05:00:00Z,20.54,24.08,20.31,23.01,0
1998-07-24T05:00:00Z,22.54,24.54,22.54,23.01,0
1998-07-27T05:00:00Z,24.43,24.69,23.13,23.13,0
1998-07-28T05:00:00Z,23.69,26.68,23.43,25.25,0
1998-07-29T05:00:00Z,23.29,25.15,23.29,24.79,0
1998-07-30T05:00:00Z,23.81,23.81,22.66,22.66,0
1998-07-31T05:00:00Z,22.29,25.12,22.11,24.8,0
1998-08-03T05:00:00Z,26.15,26.31,25.38,25.98,0
1998-08-04T05:00:00Z,25.57,31.06,25.57,31.06,0
1998-08-05T05:00:00Z,31.78,32.59,28.73,29.83,0
1998-08-06T05:00:00Z,29.45,29.93,28.06,28.2,0
1998-08-07T05:00:00Z,27.66,27.66,25.35,27.02,0
1998-08-10T05:00:00Z,28.05,29.13,27.99,28.75,0
1998-08-11T05:00:00Z,32.54,33.67,31.91,31.91,0
1998-08-12T05:00:00Z,29.41,29.75,28.51,28.55,0
1998-08-13T05:00:00Z,28.2,29.98,28.17,29.92,0
1998-08-14T05:00:00Z,29.86,34.61,29.84,34.34,0
1998-08-17T05:00:00Z,34.77,34.77,31.86,31.86,0
1998-08-18T05:00:00Z,30.66,30.81,28.36,28.4,0
1998-08-19T05:00:00Z,27.56,29.26,27.35,28.69,0
1998-08-20T05:00:00Z,29.27,30.54,29.24,30.0,0
1998-08-21T05:00:00Z,32.59,36.93,32.59,33.14,0
1998-08-24T05:00:00Z,31.69,32.58,31.3,31.8,0
1998-08-25T05:00:00Z,29.31,30.82,28.49,30.33,0
1998-08-26T05:00:00Z,31.95,32.65,30.44,31.14,0
1998-08-27T05:00:00Z,33.65,39.48,33.65,38.55,0
1998-08-28T05:00:00Z,38.4,42.78,38.4,39.6,0
1998-08-31T05:00:00Z,39.74,45.02,38.8,44.28,0
1998-09-01T05:00:00Z,41.74,44.94,36.08,36.48,0
1998-09-02T05:00:00Z,35.21,36.76,34.02,36.76,0
1998-09-03T05:00:00Z,40.96,42.68,40.01,41.43,0
1998-09-04T05:00:00Z,40.66,44.19,40.58,43.31,0
1998-09-08T05:00:00Z,40.11,40.34,37.7,37.9,0
1998-09-09T05:00:00Z,37.86,39.8,37.56,39.66,0
1998-09-10T05:00:00Z,43.89,46.56,43.72,45.29,0
1998-09-11T05:00:00Z,47.95,48.06,43.74,43.74,0
1998-09-14T05:00:00Z,40.89,40.89,37.53,38.57,0
1998-09-15T05:00:00Z,38.37,38.73,36.43,36.58,0
1998-09-16T05:00:00Z,35.93,37.73,35.72,35.94,0
1998-09-17T05:00:00Z,39.43,40.11,38.82,39.23,0
1998-09-18T05:00:00Z,39.44,39.84,38.51,38.63,0
1998-09-21T05:00:00Z,42.74,42.74,38.39,38.58,0
1998-09-22T05:00:00Z,37.85,38.91,36.47,36.62,0
1998-09-23T05:00:00Z,35.03,35.14,32.44,32.47,0
1998-09-24T05:00:00Z,33.78,35.9,33.06,34.66,0
1998-09-25T05:00:00Z,37.14,37.29,33.91,34.55,0
1998-09-28T05:00:00Z,34.2,35.24,33.52,34.87,0
1998-09-29T05:00:00Z,37.17,38.39,35.74,36.08,0
1998-09-30T05:00:00Z,37.16,41.15,37.1,40.95,0
1998-10-01T05:00:00Z,41.9,43.98,41.85,43.48,0
1998-10-02T05:00:00Z,42.17,43.38,40.25,40.47,0
1998-10-05T05:00:00Z,42.65,45.56,42.3,42.81,0
1998-10-06T05:00:00Z,40.16,42.05,39.72,41.2,0
1998-10-07T05:00:00Z,40.98,44.84,40.66,43.51,0
1998-10-08T05:00:00Z,47.07,49.53,45.58,45.74,0
1998-10-09T05:00:00Z,43.28,45.36,41.85,42.2,0
1998-10-12T05:00:00Z,40.55,40.56,39.4,40.07,0
1998-10-13T05:00:00Z,40.97,41.6,39.96,40.23,0
1998-10-14T05:00:00Z,40.92,40.93,38.01,38.96,0
1998-10-15T05:00:00Z,39.61,39.66,32.41,33.34,0
1998-10-16T05:00:00Z,34.01,35.78,33.62,34.82,0
1998-10-19T05:00:00Z,35.94,36.01,32.41,33.13,0
1998-10-20T05:00:00Z,30.81,33.36,29.82,33.11,0
1998-10-21T05:00:00Z,33.27,34.55,32.99,33.21,0
1998-10-22T05:00:00Z,33.9,34.17,31.32,31.53,0
1998-10-23T05:00:00Z,31.9,32.7,31.69,32.27,0
1998-10-26T06:00:00Z,33.25,33.26,31.38,32.38,0
1998-10-27T06:00:00Z,31.2,33.27,30.74,32.95,0
1998-10-28T06:00:00Z,33.77,33.77,31.97,32.42,0
1998-10-29T06:00:00Z,32.09,32.26,29.39,29.5,0
1998-10-30T06:00:00Z,28.28,28.71,27.54,28.05,0
1998-11-02T06:00:00Z,28.31,28.72,27.2,27.26,0
1998-11-03T06:00:00Z,26.6,28.19,26.6,27.76,0
1998-11-04T06:00:00Z,26.98,27.94,26.5,27.37,0
1998-11-05T06:00:00Z,27.52,28.31,26.0,26.01,0
1998-11-06T06:00:00Z,25.91,26.47,25.6,25.7,0
1998-11-09T06:00:00Z,26.93,28.72,26.89,28.09,0
1998-11-10T06:00:00Z,28.2,28.59,27.31,28.17,0
1998-11-11T06:00:00Z,27.28,29.07,27.25,28.47,0
1998-11-12T06:00:00Z,28.63,29.66,27.93,29.28,0
1998-11-13T06:00:00Z,29.49,29.6,28.93,29.03,0
1998-11-16T06:00:00Z,28.79,29.58,28.78,28.9,0
1998-11-17T06:00:00Z,29.34,30.56,27.21,27.95,0
1998-11-18T06:00:00Z,28.13,28.46,27.13,27.13,0
1998-11-19T06:00:00Z,26.1,26.4,25.31,25.5,0
1998-11-20T06:00:00Z,26.1,26.1,22.43,22.47,0
1998-11-23T06:00:00Z,22.2,22.23,21.24,21.84,0
1998-11-24T06:00:00Z,22.32,23.65,22.1,23.28,0
1998-11-25T06:00:00Z,23.48,23.68,22.08,22.15,0
1998-11-27T06:00:00Z,22.43,22.47,21.98,22.09,0
1998-11-30T06:00:00Z,22.79,26.01,22.79,26.01,0
1998-12-01T06:00:00Z,27.38,27.4,24.84,24.97,0
1998-12-02T06:00:00Z,25.63,26.52,25.28,25.43,0
1998-12-03T06:00:00Z,25.53,28.77,25.13,28.7,0
1998-12-04T06:00:00Z,26.28,26.76,25.08,25.31,0
1998-12-07T06:00:00Z,25.59,25.96,24.82,24.9,0
1998-12-08T06:00:00Z,25.05,26.25,24.64,25.58,0
1998-12-09T06:00:00Z,25.78,26.48,25.49,25.66,0
1998-12-10T06:00:00Z,25.73,26.91,25.73,26.81,0
1998-12-11T06:00:00Z,27.93,28.83,27.29,27.72,0
1998-12-14T06:00:00Z,29.86,31.67,29.57,31.31,0
1998-12-15T06:00:00Z,31.38,31.38,29.42,29.42,0
1998-12-16T06:00:00Z,29.13,30.28,29.13,29.96,0
1998-12-17T06:00:00Z,29.42,29.42,27.94,27.96,0
1998-12-18T06:00:00Z,26.8,26.96,25.04,25.04,0
1998-12-21T06:00:00Z,24.64,24.64,23.09,23.86,0
1998-12-22T06:00:00Z,24.05,24.45,22.75,22.78,0
1998-12-23T06:00:00Z,21.89,22.06,20.08,20.21,0
1998-12-24T06:00:00Z,21.0,21.78,20.66,21.48,0
1998-12-28T06:00:00Z,22.92,23.97,22.91,23.5,0
1998-12-29T06:00:00Z,23.68,24.0,22.11,22.18,0
1998-12-30T06:00:00Z,22.03,23.56,22.03,23.34,0
1998-12-31T06:00:00Z,23.74,24.76,23.67,24.42,0
1999-01-04T06:00:00Z,25.38,26.96,24.74,26.17,0
1999-01-05T06:00:00Z,25.92,25.98,24.36,24.46,0
1999-01-06T06:00:00Z,23.36,23.38,22.68,23.34,0
1999-01-07T06:00:00Z,24.42,24.9,24.04,24.37,0
1999-01-08T06:00:00Z,22.95,24.08,22.81,23.28,0
1999-01-11T06:00:00Z,21.41,25.81,21.38,25.46,0
1999-01-12T06:00:00Z,25.59,28.32,25.55,28.1,0
